,para1,para2,收益/回撤比
6412,19.0,12.0,-0.31
6413,19.0,12.5,-0.34
6414,19.0,13.0,-0.34
6415,19.0,13.5,-0.29
6416,19.0,14.0,-0.33
6417,19.0,14.5,-0.36
6418,19.0,15.0,-0.36
6419,19.0,15.5,-0.4
6420,19.0,16.0,-0.39
6421,19.0,16.5,-0.36
6422,19.0,17.0,-0.39
6423,19.0,17.5,-0.38
6424,19.0,18.0,-0.36
6425,19.0,18.5,-0.32
6426,19.0,19.0,-0.31
6427,19.0,19.5,-0.29
6428,19.0,20.0,-0.29
6429,19.0,20.5,-0.24
6430,19.0,21.0,-0.24
6431,19.0,21.5,-0.24
6432,19.0,22.0,-0.24
6433,19.0,22.5,-0.15
6434,19.0,23.0,-0.13
6435,19.0,23.5,-0.06
6436,19.0,24.0,-0.05
6437,19.0,24.5,0.07
6438,19.0,25.0,0.07
6439,19.0,25.5,0.07
6440,19.0,26.0,0.1
6441,19.0,26.5,0.1
6442,19.0,27.0,0.05
6443,19.0,27.5,0.07
6444,19.0,28.0,0.21
6445,19.0,28.5,0.21
6446,19.0,29.0,0.12
6447,19.0,29.5,0.12
6448,19.0,30.0,0.06
6449,19.0,30.5,0.06
6450,19.0,31.0,-0.11
6451,19.0,31.5,-0.09
6452,19.0,32.0,-0.09
6453,19.0,32.5,-0.09
6454,19.0,33.0,-0.09
6455,19.0,33.5,0.19
6456,19.0,34.0,0.24
6457,19.0,34.5,0.24
6458,19.0,35.0,0.25
6459,19.0,35.5,0.25
6460,19.0,36.0,0.25
6461,19.0,36.5,0.25
6462,19.0,37.0,0.25
6463,19.0,37.5,0.25
6464,19.0,38.0,0.25
6465,19.0,38.5,0.22
6466,19.0,39.0,0.22
6467,19.0,39.5,0.74
6468,19.0,40.0,0.86
6469,19.0,40.5,0.86
6470,19.0,41.0,0.86
6471,19.0,41.5,0.71
6472,19.0,42.0,0.71
6473,19.0,42.5,0.71
6474,19.0,43.0,0.71
6475,19.0,43.5,0.64
6476,19.0,44.0,0.64
6477,19.0,44.5,0.64
6478,19.0,45.0,0.41
6479,19.0,45.5,0.5
6480,19.0,46.0,0.5
6481,19.0,46.5,0.5
6482,19.0,47.0,0.5
6483,19.0,47.5,0.5
6484,19.0,48.0,0.5
6485,19.0,48.5,0.5
6486,19.0,49.0,0.5
6487,19.0,49.5,0.56
6488,19.0,50.0,0.56
6489,19.0,50.5,0.5
6490,19.0,51.0,0.43
6491,19.0,51.5,0.43
6492,19.0,52.0,0.43
6493,19.0,52.5,0.41
6494,19.0,53.0,0.42
6495,19.0,53.5,0.42
6496,19.0,54.0,0.18
6497,19.0,54.5,0.18
6498,19.0,55.0,0.18
6499,19.0,55.5,0.16
6500,19.0,56.0,0.16
6501,19.0,56.5,0.16
6502,19.0,57.0,0.16
6503,19.0,57.5,0.16
6504,19.0,58.0,0.14
6505,19.0,58.5,0.14
6506,19.0,59.0,0.14
6507,19.0,59.5,0.14
6508,19.0,60.0,0.14
6509,19.0,60.5,0.16
6510,19.0,61.0,0.16
6511,19.0,61.5,0.15
6512,19.0,62.0,0.15
6513,19.0,62.5,0.17
6514,19.0,63.0,0.19
6515,19.0,63.5,0.26
6516,19.0,64.0,0.26
6517,19.0,64.5,0.26
6518,19.0,65.0,0.26
6519,19.0,65.5,0.25
6520,19.0,66.0,0.3
6521,19.0,66.5,0.38
6522,19.0,67.0,0.38
6523,19.0,67.5,0.38
6524,19.0,68.0,0.38
6525,19.0,68.5,0.38
6526,19.0,69.0,0.38
6527,19.0,69.5,0.43
6528,19.0,70.0,0.43
6529,19.0,70.5,0.43
6530,19.0,71.0,0.49
6531,19.0,71.5,0.49
6532,19.0,72.0,0.49
6533,19.0,72.5,0.49
6534,19.0,73.0,0.48
6535,19.0,73.5,0.49
6536,19.0,74.0,0.49
6537,19.0,74.5,0.49
6538,19.0,75.0,0.46
6539,19.0,75.5,0.46
6540,19.0,76.0,0.46
6541,19.0,76.5,0.46
6542,19.0,77.0,0.46
6543,19.0,77.5,0.42
6544,19.0,78.0,0.45
6545,19.0,78.5,0.45
6546,19.0,79.0,0.3
6547,19.0,79.5,0.3
6548,19.0,80.0,0.3
6549,19.0,80.5,0.32
6550,19.0,81.0,0.32
6551,19.0,81.5,0.36
6552,19.0,82.0,0.36
6553,19.0,82.5,0.34
6554,19.0,83.0,0.35
6555,19.0,83.5,0.35
6556,19.0,84.0,0.16
6557,19.0,84.5,0.15
6558,19.0,85.0,0.19
6559,19.0,85.5,0.18
6560,19.0,86.0,0.17
6561,19.0,86.5,0.17
6562,19.0,87.0,0.18
6563,19.0,87.5,0.18
6564,19.0,88.0,0.18
6565,19.0,88.5,0.19
6566,19.0,89.0,0.19
6567,19.0,89.5,0.21
6568,19.0,90.0,0.21
6569,19.0,90.5,0.31
6570,19.0,91.0,0.33
6571,19.0,91.5,0.29
6572,19.0,92.0,0.35
6573,19.0,92.5,0.08
6574,19.0,93.0,0.08
6575,19.0,93.5,0.12
6576,19.0,94.0,-0.15
6577,19.0,94.5,-0.15
6578,19.0,95.0,-0.15
6579,19.0,95.5,-0.15
6580,19.5,2.0,-0.15
6581,19.5,2.5,-0.15
6582,19.5,3.0,-0.18
6583,19.5,3.5,-0.2
6584,19.5,4.0,-0.2
6585,19.5,4.5,-0.2
6586,19.5,5.0,-0.2
6587,19.5,5.5,-0.24
6588,19.5,6.0,-0.37
6589,19.5,6.5,-0.37
6590,19.5,7.0,-0.37
6591,19.5,7.5,-0.37
6592,19.5,8.0,-0.39
6593,19.5,8.5,-0.39
6594,19.5,9.0,-0.35
6595,19.5,9.5,-0.33
6596,19.5,10.0,-0.32
6597,19.5,10.5,-0.33
6598,19.5,11.0,-0.32
6599,19.5,11.5,-0.31
6600,19.5,12.0,-0.31
6601,19.5,12.5,-0.34
6602,19.5,13.0,-0.34
6603,19.5,13.5,-0.29
6604,19.5,14.0,-0.33
6605,19.5,14.5,-0.36
6606,19.5,15.0,-0.36
6607,19.5,15.5,-0.4
6608,19.5,16.0,-0.39
6609,19.5,16.5,-0.36
6610,19.5,17.0,-0.39
6611,19.5,17.5,-0.38
6612,19.5,18.0,-0.36
6613,19.5,18.5,-0.32
6614,19.5,19.0,-0.31
6615,19.5,19.5,-0.32
6616,19.5,20.0,-0.32
6617,19.5,20.5,-0.28
6618,19.5,21.0,-0.28
6619,19.5,21.5,-0.28
6620,19.5,22.0,-0.28
6621,19.5,22.5,-0.21
6622,19.5,23.0,-0.19
6623,19.5,23.5,-0.15
6624,19.5,24.0,-0.14
6625,19.5,24.5,-0.04
6626,19.5,25.0,-0.04
6627,19.5,25.5,-0.04
6628,19.5,26.0,-0.03
6629,19.5,26.5,0.06
6630,19.5,27.0,0.02
6631,19.5,27.5,0.03
6632,19.5,28.0,0.16
6633,19.5,28.5,0.16
6634,19.5,29.0,0.05
6635,19.5,29.5,0.05
6636,19.5,30.0,0.0
6637,19.5,30.5,0.0
6638,19.5,31.0,-0.15
6639,19.5,31.5,-0.13
6640,19.5,32.0,-0.13
6641,19.5,32.5,-0.13
6642,19.5,33.0,-0.13
6643,19.5,33.5,0.12
6644,19.5,34.0,0.16
6645,19.5,34.5,0.16
6646,19.5,35.0,0.17
6647,19.5,35.5,0.17
6648,19.5,36.0,0.17
6649,19.5,36.5,0.17
6650,19.5,37.0,0.17
6651,19.5,37.5,0.17
6652,19.5,38.0,0.17
6653,19.5,38.5,0.15
6654,19.5,39.0,0.15
6655,19.5,39.5,0.54
6656,19.5,40.0,0.64
6657,19.5,40.5,0.64
6658,19.5,41.0,0.64
6659,19.5,41.5,0.53
6660,19.5,42.0,0.53
6661,19.5,42.5,0.53
6662,19.5,43.0,0.53
6663,19.5,43.5,0.48
6664,19.5,44.0,0.48
6665,19.5,44.5,0.48
6666,19.5,45.0,0.34
6667,19.5,45.5,0.43
6668,19.5,46.0,0.43
6669,19.5,46.5,0.43
6670,19.5,47.0,0.43
6671,19.5,47.5,0.43
6672,19.5,48.0,0.43
6673,19.5,48.5,0.43
6674,19.5,49.0,0.43
6675,19.5,49.5,0.5
6676,19.5,50.0,0.5
6677,19.5,50.5,0.44
6678,19.5,51.0,0.37
6679,19.5,51.5,0.37
6680,19.5,52.0,0.37
6681,19.5,52.5,0.35
6682,19.5,53.0,0.36
6683,19.5,53.5,0.36
6684,19.5,54.0,0.12
6685,19.5,54.5,0.12
6686,19.5,55.0,0.12
6687,19.5,55.5,0.11
6688,19.5,56.0,0.11
6689,19.5,56.5,0.11
6690,19.5,57.0,0.1
6691,19.5,57.5,0.1
6692,19.5,58.0,0.08
6693,19.5,58.5,0.08
6694,19.5,59.0,0.08
6695,19.5,59.5,0.08
6696,19.5,60.0,0.08
6697,19.5,60.5,0.11
6698,19.5,61.0,0.11
6699,19.5,61.5,0.08
6700,19.5,62.0,0.08
6701,19.5,62.5,0.11
6702,19.5,63.0,0.13
6703,19.5,63.5,0.2
6704,19.5,64.0,0.2
6705,19.5,64.5,0.2
6706,19.5,65.0,0.2
6707,19.5,65.5,0.19
6708,19.5,66.0,0.24
6709,19.5,66.5,0.32
6710,19.5,67.0,0.32
6711,19.5,67.5,0.32
6712,19.5,68.0,0.32
6713,19.5,68.5,0.32
6714,19.5,69.0,0.32
6715,19.5,69.5,0.37
6716,19.5,70.0,0.37
6717,19.5,70.5,0.37
6718,19.5,71.0,0.42
6719,19.5,71.5,0.42
6720,19.5,72.0,0.42
6721,19.5,72.5,0.42
6722,19.5,73.0,0.41
6723,19.5,73.5,0.43
6724,19.5,74.0,0.43
6725,19.5,74.5,0.43
6726,19.5,75.0,0.4
6727,19.5,75.5,0.4
6728,19.5,76.0,0.4
6729,19.5,76.5,0.4
6730,19.5,77.0,0.4
6731,19.5,77.5,0.36
6732,19.5,78.0,0.39
6733,19.5,78.5,0.39
6734,19.5,79.0,0.3
6735,19.5,79.5,0.3
6736,19.5,80.0,0.3
6737,19.5,80.5,0.32
6738,19.5,81.0,0.32
6739,19.5,81.5,0.36
6740,19.5,82.0,0.36
6741,19.5,82.5,0.34
6742,19.5,83.0,0.35
6743,19.5,83.5,0.35
6744,19.5,84.0,0.16
6745,19.5,84.5,0.15
6746,19.5,85.0,0.19
6747,19.5,85.5,0.18
6748,19.5,86.0,0.17
6749,19.5,86.5,0.17
6750,19.5,87.0,0.18
6751,19.5,87.5,0.18
6752,19.5,88.0,0.18
6753,19.5,88.5,0.19
6754,19.5,89.0,0.19
6755,19.5,89.5,0.21
6756,19.5,90.0,0.21
6757,19.5,90.5,0.31
6758,19.5,91.0,0.33
6759,19.5,91.5,0.29
6760,19.5,92.0,0.35
6761,19.5,92.5,0.08
6762,19.5,93.0,0.08
6763,19.5,93.5,0.12
6764,19.5,94.0,-0.15
6765,19.5,94.5,-0.15
6766,19.5,95.0,-0.15
6767,19.5,95.5,-0.15
6768,20.0,2.0,-0.15
6769,20.0,2.5,-0.15
6770,20.0,3.0,-0.18
6771,20.0,3.5,-0.2
6772,20.0,4.0,-0.2
6773,20.0,4.5,-0.2
6774,20.0,5.0,-0.2
6775,20.0,5.5,-0.24
6776,20.0,6.0,-0.37
6777,20.0,6.5,-0.37
6778,20.0,7.0,-0.37
6779,20.0,7.5,-0.37
6780,20.0,8.0,-0.39
6781,20.0,8.5,-0.39
6782,20.0,9.0,-0.35
6783,20.0,9.5,-0.33
6784,20.0,10.0,-0.32
6785,20.0,10.5,-0.33
6786,20.0,11.0,-0.32
6787,20.0,11.5,-0.31
6788,20.0,12.0,-0.31
6789,20.0,12.5,-0.34
6790,20.0,13.0,-0.34
6791,20.0,13.5,-0.29
6792,20.0,14.0,-0.33
6793,20.0,14.5,-0.36
6794,20.0,15.0,-0.36
6795,20.0,15.5,-0.4
6796,20.0,16.0,-0.39
6797,20.0,16.5,-0.36
6798,20.0,17.0,-0.39
6799,20.0,17.5,-0.38
6800,20.0,18.0,-0.36
6801,20.0,18.5,-0.32
6802,20.0,19.0,-0.31
6803,20.0,19.5,-0.32
6804,20.0,20.0,-0.32
6805,20.0,20.5,-0.28
6806,20.0,21.0,-0.28
6807,20.0,21.5,-0.28
6808,20.0,22.0,-0.28
6809,20.0,22.5,-0.21
6810,20.0,23.0,-0.19
6811,20.0,23.5,-0.15
6812,20.0,24.0,-0.14
6813,20.0,24.5,-0.04
6814,20.0,25.0,-0.04
6815,20.0,25.5,-0.04
6816,20.0,26.0,-0.03
6817,20.0,26.5,0.06
6818,20.0,27.0,0.02
6819,20.0,27.5,0.03
6820,20.0,28.0,0.16
6821,20.0,28.5,0.16
6822,20.0,29.0,0.05
6823,20.0,29.5,0.05
6824,20.0,30.0,0.0
6825,20.0,30.5,0.0
6826,20.0,31.0,-0.15
6827,20.0,31.5,-0.13
6828,20.0,32.0,-0.13
6829,20.0,32.5,-0.13
6830,20.0,33.0,-0.13
6831,20.0,33.5,0.12
6832,20.0,34.0,0.16
6833,20.0,34.5,0.16
6834,20.0,35.0,0.17
6835,20.0,35.5,0.17
6836,20.0,36.0,0.17
6837,20.0,36.5,0.17
6838,20.0,37.0,0.17
6839,20.0,37.5,0.17
6840,20.0,38.0,0.17
6841,20.0,38.5,0.15
6842,20.0,39.0,0.15
6843,20.0,39.5,0.54
6844,20.0,40.0,0.64
6845,20.0,40.5,0.64
6846,20.0,41.0,0.64
6847,20.0,41.5,0.53
6848,20.0,42.0,0.53
6849,20.0,42.5,0.53
6850,20.0,43.0,0.53
6851,20.0,43.5,0.48
6852,20.0,44.0,0.48
6853,20.0,44.5,0.48
6854,20.0,45.0,0.34
6855,20.0,45.5,0.43
6856,20.0,46.0,0.43
6857,20.0,46.5,0.43
6858,20.0,47.0,0.43
6859,20.0,47.5,0.43
6860,20.0,48.0,0.43
6861,20.0,48.5,0.43
6862,20.0,49.0,0.43
6863,20.0,49.5,0.5
6864,20.0,50.0,0.5
6865,20.0,50.5,0.44
6866,20.0,51.0,0.37
6867,20.0,51.5,0.37
6868,20.0,52.0,0.37
6869,20.0,52.5,0.35
6870,20.0,53.0,0.36
6871,20.0,53.5,0.36
6872,20.0,54.0,0.12
6873,20.0,54.5,0.12
6874,20.0,55.0,0.12
6875,20.0,55.5,0.11
6876,20.0,56.0,0.11
6877,20.0,56.5,0.11
6878,20.0,57.0,0.1
6879,20.0,57.5,0.1
6880,20.0,58.0,0.08
6881,20.0,58.5,0.08
6882,20.0,59.0,0.08
6883,20.0,59.5,0.08
6884,20.0,60.0,0.08
6885,20.0,60.5,0.11
6886,20.0,61.0,0.11
6887,20.0,61.5,0.08
6888,20.0,62.0,0.08
6889,20.0,62.5,0.11
6890,20.0,63.0,0.13
6891,20.0,63.5,0.2
6892,20.0,64.0,0.2
6893,20.0,64.5,0.2
6894,20.0,65.0,0.2
6895,20.0,65.5,0.19
6896,20.0,66.0,0.24
6897,20.0,66.5,0.32
6898,20.0,67.0,0.32
6899,20.0,67.5,0.32
6900,20.0,68.0,0.32
6901,20.0,68.5,0.32
6902,20.0,69.0,0.32
6903,20.0,69.5,0.37
6904,20.0,70.0,0.37
6905,20.0,70.5,0.37
6906,20.0,71.0,0.42
6907,20.0,71.5,0.42
6908,20.0,72.0,0.42
6909,20.0,72.5,0.42
6910,20.0,73.0,0.41
6911,20.0,73.5,0.43
6912,20.0,74.0,0.43
6913,20.0,74.5,0.43
6914,20.0,75.0,0.4
6915,20.0,75.5,0.4
6916,20.0,76.0,0.4
6917,20.0,76.5,0.4
6918,20.0,77.0,0.4
6919,20.0,77.5,0.36
6920,20.0,78.0,0.39
6921,20.0,78.5,0.39
6922,20.0,79.0,0.3
6923,20.0,79.5,0.3
6924,20.0,80.0,0.3
6925,20.0,80.5,0.32
6926,20.0,81.0,0.32
6927,20.0,81.5,0.36
6928,20.0,82.0,0.36
6929,20.0,82.5,0.34
6930,20.0,83.0,0.35
6931,20.0,83.5,0.35
6932,20.0,84.0,0.16
6933,20.0,84.5,0.15
6934,20.0,85.0,0.19
6935,20.0,85.5,0.18
6936,20.0,86.0,0.17
6937,20.0,86.5,0.17
6938,20.0,87.0,0.18
6939,20.0,87.5,0.18
6940,20.0,88.0,0.18
6941,20.0,88.5,0.19
6942,20.0,89.0,0.19
6943,20.0,89.5,0.21
6944,20.0,90.0,0.21
6945,20.0,90.5,0.31
6946,20.0,91.0,0.33
6947,20.0,91.5,0.29
6948,20.0,92.0,0.35
6949,20.0,92.5,0.08
6950,20.0,93.0,0.08
6951,20.0,93.5,0.12
6952,20.0,94.0,-0.15
6953,20.0,94.5,-0.15
6954,20.0,95.0,-0.15
6955,20.0,95.5,-0.15
6956,20.5,2.0,-0.15
6957,20.5,2.5,-0.15
6958,20.5,3.0,-0.18
6959,20.5,3.5,-0.2
6960,20.5,4.0,-0.2
6961,20.5,4.5,-0.2
6962,20.5,5.0,-0.2
6963,20.5,5.5,-0.24
6964,20.5,6.0,-0.37
6965,20.5,6.5,-0.37
6966,20.5,7.0,-0.37
6967,20.5,7.5,-0.37
6968,20.5,8.0,-0.38
6969,20.5,8.5,-0.38
6970,20.5,9.0,-0.35
6971,20.5,9.5,-0.33
6972,20.5,10.0,-0.32
6973,20.5,10.5,-0.33
6974,20.5,11.0,-0.31
6975,20.5,11.5,-0.31
6976,20.5,12.0,-0.31
6977,20.5,12.5,-0.34
6978,20.5,13.0,-0.34
6979,20.5,13.5,-0.29
6980,20.5,14.0,-0.33
6981,20.5,14.5,-0.31
6982,20.5,15.0,-0.32
6983,20.5,15.5,-0.36
6984,20.5,16.0,-0.35
6985,20.5,16.5,-0.33
6986,20.5,17.0,-0.33
6987,20.5,17.5,-0.32
6988,20.5,18.0,-0.32
6989,20.5,18.5,-0.27
6990,20.5,19.0,-0.28
6991,20.5,19.5,-0.29
6992,20.5,20.0,-0.29
6993,20.5,20.5,-0.29
6994,20.5,21.0,-0.29
6995,20.5,21.5,-0.3
6996,20.5,22.0,-0.3
6997,20.5,22.5,-0.23
6998,20.5,23.0,-0.22
6999,20.5,23.5,-0.17
7000,20.5,24.0,-0.16
7001,20.5,24.5,-0.06
7002,20.5,25.0,-0.06
7003,20.5,25.5,-0.06
7004,20.5,26.0,-0.05
7005,20.5,26.5,0.04
7006,20.5,27.0,-0.01
7007,20.5,27.5,0.01
7008,20.5,28.0,0.13
7009,20.5,28.5,0.13
7010,20.5,29.0,0.03
7011,20.5,29.5,0.03
7012,20.5,30.0,-0.02
7013,20.5,30.5,-0.02
7014,20.5,31.0,-0.16
7015,20.5,31.5,-0.15
7016,20.5,32.0,-0.15
7017,20.5,32.5,-0.15
7018,20.5,33.0,-0.15
7019,20.5,33.5,0.1
7020,20.5,34.0,0.13
7021,20.5,34.5,0.13
7022,20.5,35.0,0.14
7023,20.5,35.5,0.14
7024,20.5,36.0,0.14
7025,20.5,36.5,0.14
7026,20.5,37.0,0.14
7027,20.5,37.5,0.14
7028,20.5,38.0,0.14
7029,20.5,38.5,0.12
7030,20.5,39.0,0.12
7031,20.5,39.5,0.48
7032,20.5,40.0,0.58
7033,20.5,40.5,0.58
7034,20.5,41.0,0.58
7035,20.5,41.5,0.48
7036,20.5,42.0,0.48
7037,20.5,42.5,0.48
7038,20.5,43.0,0.48
7039,20.5,43.5,0.43
7040,20.5,44.0,0.43
7041,20.5,44.5,0.43
7042,20.5,45.0,0.32
7043,20.5,45.5,0.41
7044,20.5,46.0,0.41
7045,20.5,46.5,0.41
7046,20.5,47.0,0.41
7047,20.5,47.5,0.41
7048,20.5,48.0,0.41
7049,20.5,48.5,0.41
7050,20.5,49.0,0.41
7051,20.5,49.5,0.48
7052,20.5,50.0,0.48
7053,20.5,50.5,0.42
7054,20.5,51.0,0.35
7055,20.5,51.5,0.35
7056,20.5,52.0,0.35
7057,20.5,52.5,0.33
7058,20.5,53.0,0.34
7059,20.5,53.5,0.34
7060,20.5,54.0,0.12
7061,20.5,54.5,0.12
7062,20.5,55.0,0.12
7063,20.5,55.5,0.11
7064,20.5,56.0,0.11
7065,20.5,56.5,0.11
7066,20.5,57.0,0.1
7067,20.5,57.5,0.1
7068,20.5,58.0,0.09
7069,20.5,58.5,0.09
7070,20.5,59.0,0.09
7071,20.5,59.5,0.09
7072,20.5,60.0,0.09
7073,20.5,60.5,0.11
7074,20.5,61.0,0.11
7075,20.5,61.5,0.09
7076,20.5,62.0,0.09
7077,20.5,62.5,0.11
7078,20.5,63.0,0.13
7079,20.5,63.5,0.21
7080,20.5,64.0,0.21
7081,20.5,64.5,0.21
7082,20.5,65.0,0.21
7083,20.5,65.5,0.19
7084,20.5,66.0,0.25
7085,20.5,66.5,0.33
7086,20.5,67.0,0.33
7087,20.5,67.5,0.33
7088,20.5,68.0,0.33
7089,20.5,68.5,0.33
7090,20.5,69.0,0.33
7091,20.5,69.5,0.38
7092,20.5,70.0,0.38
7093,20.5,70.5,0.38
7094,20.5,71.0,0.43
7095,20.5,71.5,0.43
7096,20.5,72.0,0.43
7097,20.5,72.5,0.43
7098,20.5,73.0,0.42
7099,20.5,73.5,0.43
7100,20.5,74.0,0.43
7101,20.5,74.5,0.43
7102,20.5,75.0,0.4
7103,20.5,75.5,0.4
7104,20.5,76.0,0.4
7105,20.5,76.5,0.4
7106,20.5,77.0,0.4
7107,20.5,77.5,0.36
7108,20.5,78.0,0.4
7109,20.5,78.5,0.4
7110,20.5,79.0,0.3
7111,20.5,79.5,0.3
7112,20.5,80.0,0.3
7113,20.5,80.5,0.32
7114,20.5,81.0,0.32
7115,20.5,81.5,0.37
7116,20.5,82.0,0.37
7117,20.5,82.5,0.35
7118,20.5,83.0,0.35
7119,20.5,83.5,0.35
7120,20.5,84.0,0.16
7121,20.5,84.5,0.15
7122,20.5,85.0,0.19
7123,20.5,85.5,0.19
7124,20.5,86.0,0.17
7125,20.5,86.5,0.17
7126,20.5,87.0,0.18
7127,20.5,87.5,0.18
7128,20.5,88.0,0.18
7129,20.5,88.5,0.19
7130,20.5,89.0,0.19
7131,20.5,89.5,0.21
7132,20.5,90.0,0.21
7133,20.5,90.5,0.31
7134,20.5,91.0,0.34
7135,20.5,91.5,0.29
7136,20.5,92.0,0.35
7137,20.5,92.5,0.09
7138,20.5,93.0,0.09
7139,20.5,93.5,0.12
7140,20.5,94.0,-0.15
7141,20.5,94.5,-0.15
7142,20.5,95.0,-0.15
7143,20.5,95.5,-0.15
7144,21.0,2.0,-0.15
7145,21.0,2.5,-0.15
7146,21.0,3.0,-0.18
7147,21.0,3.5,-0.2
7148,21.0,4.0,-0.2
7149,21.0,4.5,-0.2
7150,21.0,5.0,-0.2
7151,21.0,5.5,-0.24
7152,21.0,6.0,-0.37
7153,21.0,6.5,-0.37
7154,21.0,7.0,-0.37
7155,21.0,7.5,-0.37
7156,21.0,8.0,-0.38
7157,21.0,8.5,-0.38
7158,21.0,9.0,-0.35
7159,21.0,9.5,-0.33
7160,21.0,10.0,-0.32
7161,21.0,10.5,-0.33
7162,21.0,11.0,-0.31
7163,21.0,11.5,-0.31
7164,21.0,12.0,-0.31
7165,21.0,12.5,-0.34
7166,21.0,13.0,-0.34
7167,21.0,13.5,-0.29
7168,21.0,14.0,-0.33
7169,21.0,14.5,-0.31
7170,21.0,15.0,-0.33
7171,21.0,15.5,-0.37
7172,21.0,16.0,-0.36
7173,21.0,16.5,-0.34
7174,21.0,17.0,-0.34
7175,21.0,17.5,-0.33
7176,21.0,18.0,-0.33
7177,21.0,18.5,-0.29
7178,21.0,19.0,-0.3
7179,21.0,19.5,-0.3
7180,21.0,20.0,-0.3
7181,21.0,20.5,-0.3
7182,21.0,21.0,-0.3
7183,21.0,21.5,-0.31
7184,21.0,22.0,-0.31
7185,21.0,22.5,-0.25
7186,21.0,23.0,-0.23
7187,21.0,23.5,-0.19
7188,21.0,24.0,-0.19
7189,21.0,24.5,-0.09
7190,21.0,25.0,-0.09
7191,21.0,25.5,-0.09
7192,21.0,26.0,-0.08
7193,21.0,26.5,-0.01
7194,21.0,27.0,-0.05
7195,21.0,27.5,-0.04
7196,21.0,28.0,0.08
7197,21.0,28.5,0.08
7198,21.0,29.0,-0.01
7199,21.0,29.5,-0.01
7200,21.0,30.0,-0.05
7201,21.0,30.5,-0.05
7202,21.0,31.0,-0.19
7203,21.0,31.5,-0.17
7204,21.0,32.0,-0.17
7205,21.0,32.5,-0.17
7206,21.0,33.0,-0.17
7207,21.0,33.5,0.05
7208,21.0,34.0,0.08
7209,21.0,34.5,0.08
7210,21.0,35.0,0.1
7211,21.0,35.5,0.1
7212,21.0,36.0,0.1
7213,21.0,36.5,0.1
7214,21.0,37.0,0.1
7215,21.0,37.5,0.1
7216,21.0,38.0,0.1
7217,21.0,38.5,0.07
7218,21.0,39.0,0.07
7219,21.0,39.5,0.39
7220,21.0,40.0,0.47
7221,21.0,40.5,0.47
7222,21.0,41.0,0.47
7223,21.0,41.5,0.39
7224,21.0,42.0,0.39
7225,21.0,42.5,0.39
7226,21.0,43.0,0.39
7227,21.0,43.5,0.34
7228,21.0,44.0,0.34
7229,21.0,44.5,0.34
7230,21.0,45.0,0.27
7231,21.0,45.5,0.36
7232,21.0,46.0,0.36
7233,21.0,46.5,0.36
7234,21.0,47.0,0.36
7235,21.0,47.5,0.36
7236,21.0,48.0,0.36
7237,21.0,48.5,0.36
7238,21.0,49.0,0.36
7239,21.0,49.5,0.44
7240,21.0,50.0,0.44
7241,21.0,50.5,0.38
7242,21.0,51.0,0.31
7243,21.0,51.5,0.31
7244,21.0,52.0,0.31
7245,21.0,52.5,0.29
7246,21.0,53.0,0.3
7247,21.0,53.5,0.3
7248,21.0,54.0,0.12
7249,21.0,54.5,0.12
7250,21.0,55.0,0.12
7251,21.0,55.5,0.11
7252,21.0,56.0,0.11
7253,21.0,56.5,0.11
7254,21.0,57.0,0.1
7255,21.0,57.5,0.1
7256,21.0,58.0,0.09
7257,21.0,58.5,0.09
7258,21.0,59.0,0.09
7259,21.0,59.5,0.09
7260,21.0,60.0,0.09
7261,21.0,60.5,0.11
7262,21.0,61.0,0.11
7263,21.0,61.5,0.09
7264,21.0,62.0,0.09
7265,21.0,62.5,0.11
7266,21.0,63.0,0.13
7267,21.0,63.5,0.21
7268,21.0,64.0,0.21
7269,21.0,64.5,0.21
7270,21.0,65.0,0.21
7271,21.0,65.5,0.19
7272,21.0,66.0,0.25
7273,21.0,66.5,0.33
7274,21.0,67.0,0.33
7275,21.0,67.5,0.33
7276,21.0,68.0,0.33
7277,21.0,68.5,0.33
7278,21.0,69.0,0.33
7279,21.0,69.5,0.38
7280,21.0,70.0,0.38
7281,21.0,70.5,0.38
7282,21.0,71.0,0.43
7283,21.0,71.5,0.43
7284,21.0,72.0,0.43
7285,21.0,72.5,0.43
7286,21.0,73.0,0.42
7287,21.0,73.5,0.43
7288,21.0,74.0,0.43
7289,21.0,74.5,0.43
7290,21.0,75.0,0.4
7291,21.0,75.5,0.4
7292,21.0,76.0,0.4
7293,21.0,76.5,0.4
7294,21.0,77.0,0.4
7295,21.0,77.5,0.36
7296,21.0,78.0,0.4
7297,21.0,78.5,0.4
7298,21.0,79.0,0.3
7299,21.0,79.5,0.3
7300,21.0,80.0,0.3
7301,21.0,80.5,0.32
7302,21.0,81.0,0.32
7303,21.0,81.5,0.37
7304,21.0,82.0,0.37
7305,21.0,82.5,0.35
7306,21.0,83.0,0.35
7307,21.0,83.5,0.35
7308,21.0,84.0,0.16
7309,21.0,84.5,0.15
7310,21.0,85.0,0.19
7311,21.0,85.5,0.19
7312,21.0,86.0,0.17
7313,21.0,86.5,0.17
7314,21.0,87.0,0.18
7315,21.0,87.5,0.18
7316,21.0,88.0,0.18
7317,21.0,88.5,0.19
7318,21.0,89.0,0.19
7319,21.0,89.5,0.21
7320,21.0,90.0,0.21
7321,21.0,90.5,0.31
7322,21.0,91.0,0.34
7323,21.0,91.5,0.29
7324,21.0,92.0,0.35
7325,21.0,92.5,0.09
